Date,active_power,current,voltage,reactive_power,apparent_power,power_factor,temp,feels_like,temp_min,temp_max,pressure,humidity,speed,deg
2022-05-11 20:46:37,49.6,0.63,123.8,60.19,77.99,0.636,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:38,49.6,0.63,123.8,60.19,77.99,0.636,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:39,49.6,0.63,123.8,60.19,77.99,0.636,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:40,49.6,0.63,123.8,60.19,77.99,0.636,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:41,49.6,0.63,123.8,60.19,77.99,0.636,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:42,49.6,0.63,123.8,60.19,77.99,0.636,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:43,49.6,0.63,123.8,60.19,77.99,0.636,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:44,49.6,0.63,123.8,60.19,77.99,0.636,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:45,49.6,0.63,123.8,60.19,77.99,0.636,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:46,442.9,3.65,122.4,58.6,446.76,0.9914,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:47,442.9,3.65,122.4,58.6,446.76,0.9914,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:48,442.9,3.65,122.4,58.6,446.76,0.9914,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:49,96.7,1.29,123.6,126.77,159.44,0.6065,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:50,96.7,1.29,123.6,126.77,159.44,0.6065,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:51,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:52,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:53,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,13.62,19.25,1018,35,5.14,180
2022-05-11 20:46:54,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:46:55,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:46:56,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:46:57,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:46:58,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:46:59,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:47:00,123.7,1.63,123.7,159.23,201.63,0.6135,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:47:01,536.1,4.62,122.4,179.93,565.49,0.948,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:47:02,536.1,4.62,122.4,179.93,565.49,0.948,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:47:03,140.9,1.83,123.8,177.4,226.55,0.6219,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:47:04,140.9,1.83,123.8,177.4,226.55,0.6219,17.49,16.21,14.17,19.25,1018,35,5.14,180
2022-05-11 20:47:05,140.9,1.83,123.8,177.4,226.55,0.6219,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:06,140.9,1.83,123.8,177.4,226.55,0.6219,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:07,140.9,1.83,123.8,177.4,226.55,0.6219,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:08,140.9,1.83,123.8,177.4,226.55,0.6219,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:09,140.9,1.83,123.8,177.4,226.55,0.6219,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:10,140.9,1.83,123.8,177.4,226.55,0.6219,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:11,140.9,1.83,123.8,177.4,226.55,0.6219,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:12,140.9,1.83,123.8,177.4,226.55,0.6219,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:13,140.9,1.83,123.8,177.4,226.55,0.6219,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:14,529.4,4.56,122.1,172.45,556.78,0.9508,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:15,529.4,4.56,122.1,172.45,556.78,0.9508,17.79,16.54,14.73,19.81,1018,35,5.14,180
2022-05-11 20:47:16,137.9,1.79,123.6,173.0,221.24,0.6233,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:17,137.9,1.79,123.6,173.0,221.24,0.6233,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:18,49.3,0.61,124.0,57.37,75.64,0.6518,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:19,49.3,0.61,124.0,57.37,75.64,0.6518,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:20,49.3,0.61,124.0,57.37,75.64,0.6518,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:21,49.3,0.61,124.0,57.37,75.64,0.6518,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:22,49.3,0.61,124.0,57.37,75.64,0.6518,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:23,49.3,0.61,124.0,57.37,75.64,0.6518,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:24,49.3,0.61,124.0,57.37,75.64,0.6518,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:25,49.3,0.61,124.0,57.37,75.64,0.6518,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:26,443.6,3.65,122.6,58.88,447.49,0.9913,17.79,16.51,15.28,19.81,1018,34,5.14,180
2022-05-11 20:47:27,443.6,3.65,122.6,58.88,447.49,0.9913,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:28,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:29,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:30,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:31,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:32,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:33,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:34,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:35,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:36,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:37,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:38,49.7,0.63,124.1,60.35,78.18,0.6357,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:39,445.9,3.66,122.8,56.38,449.45,0.9921,20.35,19.12,15.3,20.36,1015,26,3.69,179
2022-05-11 20:47:40,445.9,3.66,122.8,56.38,449.45,0.9921,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:41,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:42,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:43,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:44,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:45,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:46,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:47,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:48,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:49,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:50,49.2,0.62,124.3,59.32,77.07,0.6384,19.47,18.33,16.39,20.36,1015,33,3.09,180
2022-05-11 20:47:51,49.2,0.62,124.3,59.32,77.07,0.6384,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:47:52,442.5,3.65,122.3,58.8,446.39,0.9913,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:47:53,442.5,3.65,122.3,58.8,446.39,0.9913,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:47:54,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:47:55,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:47:56,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:47:57,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:47:58,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:47:59,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:00,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:01,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:02,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:03,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:04,49.2,0.62,123.8,58.92,76.76,0.641,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:05,444.2,3.65,122.6,54.16,447.49,0.9926,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:06,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:07,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:08,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:09,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:10,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:11,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:12,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,16.95,20.92,1018,33,3.09,180
2022-05-11 20:48:13,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:14,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:15,49.6,0.62,124.3,58.99,77.07,0.6436,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:16,94.1,1.24,123.6,120.97,153.26,0.614,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:17,94.1,1.24,123.6,120.97,153.26,0.614,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:18,125.0,1.64,123.8,159.99,203.03,0.6157,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:19,125.0,1.64,123.8,159.99,203.03,0.6157,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:20,532.7,4.58,122.4,174.62,560.59,0.9502,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:21,532.7,4.58,122.4,174.62,560.59,0.9502,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:22,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:23,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:24,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:25,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:26,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:27,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:28,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:29,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:30,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:31,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:32,138.4,1.8,123.9,174.88,223.02,0.6206,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:33,530.2,4.53,122.6,165.33,555.38,0.9547,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:34,530.2,4.53,122.6,165.33,555.38,0.9547,19.77,18.66,17.5,20.92,1018,33,3.09,180
2022-05-11 20:48:35,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:36,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:37,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:38,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:39,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:40,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:41,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:42,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:43,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:44,134.9,1.74,124.3,169.05,216.28,0.6237,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:45,445.8,3.66,122.9,59.93,449.81,0.9911,20.69,19.65,18.62,20.92,1018,32,1.34,206
2022-05-11 20:48:46,445.8,3.66,122.9,59.93,449.81,0.9911,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:47,445.8,3.66,122.9,59.93,449.81,0.9911,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:48,50.0,0.63,124.6,60.52,78.5,0.6369,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:49,50.0,0.63,124.6,60.52,78.5,0.6369,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:50,50.0,0.63,124.6,60.52,78.5,0.6369,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:51,50.0,0.63,124.6,60.52,78.5,0.6369,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:52,50.0,0.63,124.6,60.52,78.5,0.6369,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:53,50.0,0.63,124.6,60.52,78.5,0.6369,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:54,50.0,0.63,124.6,60.52,78.5,0.6369,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:55,50.0,0.63,124.6,60.52,78.5,0.6369,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:56,50.0,0.63,124.6,60.52,78.5,0.6369,20.69,19.65,18.62,20.92,1018,32,0.89,170
2022-05-11 20:48:57,50.0,0.63,124.6,60.52,78.5,0.6369,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:48:58,445.6,3.66,122.8,58.7,449.45,0.9914,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:48:59,445.6,3.66,122.8,58.7,449.45,0.9914,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:49:00,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:49:01,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:49:02,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:49:03,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:49:04,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:49:05,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:49:06,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:49:07,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.99,19.73,21.48,1017,32,0.89,183
2022-05-11 20:49:08,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:09,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:10,224.8,1.89,123.6,63.51,233.6,0.9623,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:11,564.6,4.64,122.2,52.22,567.01,0.9957,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:12,564.6,4.64,122.2,52.22,567.01,0.9957,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:13,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:14,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:15,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:16,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:17,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:18,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.17,21.48,1017,31,1.79,178
2022-05-11 20:49:19,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:20,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:21,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:22,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:23,171.7,1.46,123.9,56.92,180.89,0.9492,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:24,556.9,4.57,122.3,47.36,558.91,0.9964,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:25,556.9,4.57,122.3,47.36,558.91,0.9964,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:26,163.5,1.4,123.7,57.09,173.18,0.9441,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:27,163.5,1.4,123.7,57.09,173.18,0.9441,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:28,163.5,1.4,123.7,57.09,173.18,0.9441,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:29,163.5,1.4,123.7,57.09,173.18,0.9441,21.0,19.97,19.73,21.48,1017,31,0.0,0
2022-05-11 20:49:30,163.5,1.4,123.7,57.09,173.18,0.9441,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:31,163.5,1.4,123.7,57.09,173.18,0.9441,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:32,163.5,1.4,123.7,57.09,173.18,0.9441,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:33,163.5,1.4,123.7,57.09,173.18,0.9441,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:34,163.5,1.4,123.7,57.09,173.18,0.9441,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:35,163.5,1.4,123.7,57.09,173.18,0.9441,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:36,163.5,1.4,123.7,57.09,173.18,0.9441,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:37,550.3,4.52,122.2,47.43,552.34,0.9963,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:38,550.3,4.52,122.2,47.43,552.34,0.9963,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:39,159.0,1.37,123.7,58.64,169.47,0.9382,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:40,159.0,1.37,123.7,58.64,169.47,0.9382,21.29,20.28,19.74,22.03,1017,31,1.34,156
2022-05-11 20:49:41,159.0,1.37,123.7,58.64,169.47,0.9382,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:42,201.5,1.9,123.2,119.13,234.08,0.8608,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:43,201.5,1.9,123.2,119.13,234.08,0.8608,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:44,201.5,1.9,123.2,119.13,234.08,0.8608,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:45,201.5,1.9,123.2,119.13,234.08,0.8608,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:46,201.5,1.9,123.2,119.13,234.08,0.8608,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:47,201.5,1.9,123.2,119.13,234.08,0.8608,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:48,201.5,1.9,123.2,119.13,234.08,0.8608,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:49,628.8,5.35,121.3,160.46,648.95,0.9689,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:50,628.8,5.35,121.3,160.46,648.95,0.9689,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:51,628.8,5.35,121.3,160.46,648.95,0.9689,21.75,20.76,19.73,22.03,1016,30,0.89,191
2022-05-11 20:49:52,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:49:53,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:49:54,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:49:55,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:49:56,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:49:57,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:49:58,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:49:59,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:50:00,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:50:01,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:50:02,242.5,2.41,123.2,171.32,296.91,0.8167,21.75,20.76,19.74,22.03,1016,30,0.45,208
2022-05-11 20:50:03,624.7,5.3,121.8,162.7,645.54,0.9677,21.75,20.76,19.74,22.03,1016,30,0.45,126
2022-05-11 20:50:04,624.7,5.3,121.8,162.7,645.54,0.9677,21.75,20.76,19.74,22.03,1016,30,0.45,126
2022-05-11 20:50:05,235.5,2.33,123.4,164.95,287.52,0.8191,21.75,20.76,19.74,22.03,1016,30,0.45,126
2022-05-11 20:50:06,235.5,2.33,123.4,164.95,287.52,0.8191,21.75,20.76,19.74,22.03,1016,30,0.45,126
2022-05-11 20:50:07,235.5,2.33,123.4,164.95,287.52,0.8191,21.75,20.76,19.74,22.03,1016,30,0.45,126
2022-05-11 20:50:08,235.5,2.33,123.4,164.95,287.52,0.8191,21.75,20.76,19.74,22.03,1016,30,0.45,126
2022-05-11 20:50:09,235.5,2.33,123.4,164.95,287.52,0.8191,21.75,20.76,19.74,22.03,1016,30,0.45,126
2022-05-11 20:50:10,150.4,1.31,123.2,58.54,161.39,0.9319,21.75,20.76,19.74,22.03,1016,30,0.45,126
